ID,Label,Key points
105,1,"[307, 385, 325, 358, 338, 331, 336, 316, 320, 326, 291, 309, 286, 273, 281, 251, 274, 230, 276, 323, 303, 312, 314, 324, 310, 335, 269, 340, 300, 334, 308, 341, 304, 347, 269, 360, 295, 356, 303, 361, 300, 368]"
106,1,"[308, 382, 329, 456, 355, 482, 311, 296, 339, 298, 276, 305, 272, 269, 272, 244, 270, 219, 282, 315, 316, 290, 326, 301, 321, 315, 292, 325, 330, 308, 332, 320, 325, 327, 306, 335, 342, 330, 340, 335, 329, 343]"
107,1,"[283, 385, 267, 355, 253, 315, 269, 299, 289, 287, 248, 305, 244, 261, 246, 236, 246, 212, 269, 310, 291, 281, 293, 298, 289, 312, 293, 318, 312, 294, 310, 314, 302, 326, 314, 328, 326, 312, 322, 326, 317, 336]"
108,1,"[268, 419, 247, 371, 239, 322, 251, 292, 271, 300, 310, 304, 332, 255, 345, 220, 361, 191, 329, 322, 313, 289, 288, 299, 274, 322, 335, 342, 319, 314, 291, 323, 284, 336, 333, 363, 321, 343, 303, 347, 292, 356]"
109,1,"[276, 465, 270, 416, 287, 365, 280, 309, 268, 294, 372, 337, 405, 266, 423, 222, 442, 181, 365, 352, 312, 292, 275, 313, 276, 342, 354, 370, 288, 301, 275, 330, 275, 357, 336, 384, 295, 341, 258, 348, 264, 372]"
110,1,"[265, 472, 229, 410, 217, 342, 218, 296, 242, 308, 329, 321, 346, 243, 359, 184, 374, 138, 342, 339, 290, 298, 266, 304, 253, 338, 341, 363, 299, 309, 270, 336, 262, 361, 334, 383, 303, 352, 283, 362, 277, 379]"
111,1,"[287, 513, 256, 446, 239, 370, 265, 332, 276, 319, 320, 328, 334, 246, 348, 195, 363, 152, 363, 351, 341, 330, 319, 356, 305, 376, 387, 379, 361, 361, 332, 383, 321, 401, 398, 412, 379, 400, 358, 413, 343, 424]"
112,1,"[302, 527, 277, 462, 265, 394, 297, 356, 340, 343, 314, 341, 328, 261, 343, 215, 357, 178, 361, 364, 361, 349, 338, 377, 324, 397, 394, 394, 386, 388, 358, 407, 344, 426, 420, 428, 408, 423, 383, 438, 369, 452]"
113,1,"[318, 553, 306, 476, 321, 368, 356, 254, 372, 375, 316, 381, 338, 300, 354, 259, 367, 223, 363, 405, 390, 374, 371, 408, 358, 430, 399, 431, 419, 406, 399, 436, 382, 462, 430, 463, 439, 449, 426, 467, 412, 482]"
114,1,"[270, 530, 250, 473, 250, 403, 281, 366, 321, 363, 292, 360, 310, 291, 326, 250, 342, 215, 330, 384, 335, 360, 316, 388, 303, 409, 364, 415, 359, 388, 334, 416, 320, 436, 385, 449, 371, 436, 350, 448, 340, 461]"
115,1,"[252, 498, 226, 434, 210, 373, 233, 336, 261, 342, 293, 340, 310, 273, 325, 225, 341, 184, 327, 363, 308, 340, 283, 365, 268, 378, 345, 390, 327, 367, 294, 385, 283, 399, 352, 418, 337, 402, 314, 409, 303, 422]"
116,1,"[243, 496, 217, 428, 210, 357, 214, 315, 235, 330, 313, 345, 336, 270, 350, 221, 366, 174, 322, 369, 271, 315, 263, 321, 245, 351, 325, 396, 294, 342, 266, 354, 252, 377, 319, 417, 297, 383, 272, 390, 267, 401]"
117,1,"[259, 515, 244, 449, 255, 383, 249, 320, 246, 311, 356, 361, 385, 277, 401, 228, 417, 186, 352, 378, 292, 315, 283, 306, 266, 356, 340, 399, 301, 332, 274, 341, 267, 370, 319, 412, 294, 354, 269, 361, 0, 0]"
118,1,"[256, 513, 244, 465, 274, 407, 256, 335, 233, 318, 355, 357, 385, 282, 401, 237, 419, 195, 337, 372, 279, 311, 252, 341, 259, 364, 313, 383, 263, 325, 246, 352, 264, 374, 287, 395, 263, 336, 226, 367, 245, 388]"
119,1,"[271, 516, 260, 467, 273, 414, 265, 345, 243, 321, 365, 368, 398, 284, 413, 236, 429, 194, 354, 380, 288, 314, 252, 350, 259, 372, 332, 395, 278, 322, 257, 358, 268, 381, 305, 405, 271, 346, 241, 377, 250, 397]"
120,1,"[242, 499, 216, 428, 206, 356, 211, 310, 238, 330, 310, 339, 337, 262, 353, 213, 370, 169, 329, 359, 273, 312, 260, 324, 245, 350, 330, 383, 290, 331, 268, 356, 254, 379, 321, 407, 298, 376, 276, 387, 268, 400]"
121,1,"[282, 529, 255, 467, 243, 391, 266, 361, 282, 346, 314, 356, 339, 282, 356, 242, 374, 209, 356, 381, 349, 367, 319, 391, 308, 406, 380, 410, 362, 398, 333, 418, 321, 433, 396, 443, 372, 436, 356, 446, 341, 458]"
122,1,"[274, 542, 251, 488, 248, 403, 277, 365, 316, 361, 282, 361, 305, 287, 325, 246, 343, 210, 323, 384, 333, 357, 317, 392, 303, 418, 363, 416, 366, 394, 341, 423, 325, 446, 393, 449, 381, 439, 360, 455, 348, 470]"
123,1,"[281, 543, 265, 482, 271, 392, 284, 396, 339, 201, 283, 362, 303, 284, 323, 241, 339, 203, 325, 382, 347, 354, 334, 389, 319, 415, 366, 410, 383, 387, 363, 418, 345, 444, 400, 444, 405, 428, 389, 450, 377, 467]"
124,1,"[307, 565, 294, 500, 310, 406, 341, 398, 370, 381, 314, 387, 336, 309, 354, 267, 371, 228, 354, 412, 387, 380, 377, 410, 358, 435, 389, 445, 417, 413, 401, 442, 383, 464, 420, 481, 437, 460, 427, 476, 411, 492]"
125,1,"[283, 544, 262, 489, 268, 410, 299, 368, 338, 369, 303, 370, 323, 296, 342, 254, 359, 217, 341, 396, 352, 370, 335, 400, 321, 421, 378, 432, 385, 405, 356, 430, 340, 451, 405, 466, 396, 452, 374, 464, 362, 477]"
126,1,"[254, 516, 229, 452, 221, 381, 241, 341, 270, 357, 312, 365, 339, 292, 358, 244, 376, 204, 342, 388, 309, 342, 285, 360, 274, 387, 356, 416, 327, 378, 294, 393, 283, 410, 353, 444, 336, 422, 312, 423, 298, 437]"
127,1,"[251, 516, 228, 449, 224, 377, 228, 331, 252, 344, 329, 368, 357, 297, 374, 249, 392, 207, 337, 385, 288, 338, 272, 344, 256, 372, 332, 414, 292, 350, 272, 372, 261, 396, 324, 429, 294, 396, 279, 402, 270, 421]"
128,1,"[255, 530, 238, 471, 244, 402, 240, 342, 244, 343, 348, 383, 372, 308, 387, 262, 401, 221, 340, 403, 288, 341, 266, 348, 252, 388, 333, 425, 285, 359, 259, 373, 252, 405, 318, 443, 280, 396, 263, 399, 261, 422]"
129,1,"[254, 523, 244, 468, 262, 410, 252, 346, 271, 322, 351, 377, 378, 304, 393, 259, 407, 219, 341, 396, 286, 332, 252, 356, 250, 387, 334, 416, 268, 340, 248, 375, 253, 407, 312, 429, 0, 0, 235, 393, 241, 423]"
130,1,"[253, 522, 261, 472, 279, 419, 265, 356, 241, 340, 354, 375, 386, 304, 401, 262, 418, 223, 336, 392, 279, 329, 244, 352, 219, 415, 311, 407, 264, 343, 229, 366, 216, 416, 281, 416, 249, 358, 215, 376, 216, 418]"
131,1,"[251, 521, 239, 462, 246, 398, 240, 338, 265, 319, 344, 374, 369, 299, 384, 255, 398, 213, 338, 393, 279, 332, 251, 352, 250, 377, 329, 412, 281, 345, 252, 361, 251, 394, 313, 425, 275, 374, 254, 382, 248, 407]"
132,1,"[240, 519, 214, 450, 209, 377, 226, 337, 254, 356, 306, 362, 334, 288, 351, 241, 368, 202, 331, 389, 297, 339, 271, 349, 261, 385, 338, 422, 312, 376, 277, 385, 267, 407, 328, 454, 318, 427, 292, 422, 276, 435]"
133,1,"[250, 532, 225, 468, 220, 390, 246, 360, 259, 345, 289, 361, 312, 287, 330, 244, 350, 208, 329, 387, 321, 366, 296, 387, 282, 405, 352, 416, 332, 393, 307, 418, 294, 433, 365, 448, 345, 436, 327, 447, 312, 459]"
134,1,"[269, 552, 250, 500, 253, 418, 280, 387, 317, 378, 270, 384, 288, 309, 304, 268, 318, 231, 311, 403, 329, 374, 317, 406, 304, 433, 352, 432, 364, 409, 343, 436, 327, 459, 383, 461, 380, 444, 364, 465, 352, 479]"
135,1,"[277, 557, 260, 500, 265, 415, 293, 390, 326, 377, 274, 389, 290, 313, 306, 272, 318, 235, 313, 406, 343, 376, 331, 406, 314, 433, 352, 433, 373, 409, 353, 439, 337, 462, 384, 463, 393, 448, 379, 467, 365, 483]"
136,1,"[284, 564, 268, 509, 282, 410, 308, 398, 343, 383, 288, 395, 307, 322, 324, 282, 337, 246, 329, 419, 356, 385, 347, 412, 328, 439, 365, 448, 386, 416, 368, 444, 354, 465, 397, 477, 404, 457, 394, 467, 383, 485]"
137,1,"[261, 550, 233, 487, 226, 412, 252, 382, 265, 369, 297, 385, 319, 311, 337, 269, 356, 234, 336, 410, 325, 392, 298, 411, 285, 427, 359, 438, 339, 420, 312, 442, 298, 456, 372, 471, 350, 462, 334, 471, 318, 482]"
138,1,"[254, 538, 224, 476, 214, 400, 235, 361, 265, 372, 307, 377, 332, 310, 351, 263, 370, 224, 337, 402, 309, 360, 283, 380, 268, 406, 351, 435, 326, 396, 289, 413, 277, 429, 348, 463, 331, 444, 309, 444, 292, 455]"
139,1,"[254, 537, 228, 478, 230, 401, 231, 350, 242, 363, 339, 394, 365, 324, 382, 275, 396, 233, 335, 416, 288, 356, 276, 349, 252, 393, 328, 437, 283, 376, 259, 392, 256, 418, 312, 458, 282, 418, 267, 423, 259, 438]"
140,1,"[255, 550, 250, 492, 277, 433, 277, 364, 299, 346, 371, 420, 405, 342, 423, 298, 440, 258, 363, 433, 314, 357, 267, 372, 272, 409, 350, 451, 301, 359, 272, 392, 270, 427, 328, 465, 295, 406, 257, 409, 256, 441]"
141,1,"[214, 565, 197, 494, 204, 409, 220, 359, 249, 385, 318, 415, 356, 339, 377, 286, 399, 243, 335, 430, 279, 370, 266, 379, 248, 409, 335, 447, 287, 383, 263, 404, 259, 428, 324, 467, 299, 419, 276, 432, 265, 449]"
142,1,"[215, 584, 193, 511, 209, 439, 251, 409, 313, 230, 244, 399, 270, 318, 293, 271, 312, 231, 288, 430, 303, 391, 286, 426, 267, 451, 327, 468, 336, 435, 308, 466, 283, 488, 357, 506, 347, 496, 321, 504, 308, 513]"
143,1,"[237, 370, 228, 335, 231, 296, 252, 272, 275, 269, 252, 273, 265, 231, 276, 205, 287, 180, 274, 290, 283, 267, 273, 283, 265, 297, 293, 306, 297, 289, 283, 301, 275, 313, 307, 323, 304, 311, 293, 319, 288, 326]"
144,1,"[228, 363, 215, 324, 210, 284, 225, 264, 239, 266, 261, 273, 279, 232, 292, 206, 304, 182, 278, 284, 269, 260, 253, 270, 242, 286, 286, 298, 274, 280, 256, 290, 249, 301, 290, 313, 278, 302, 266, 307, 258, 316]"
145,1,"[223, 373, 213, 329, 211, 287, 216, 262, 227, 270, 270, 283, 289, 244, 300, 217, 310, 192, 278, 294, 253, 261, 244, 266, 232, 279, 277, 307, 255, 271, 244, 283, 235, 294, 270, 321, 254, 300, 245, 302, 237, 310]"
146,1,"[232, 372, 226, 336, 232, 298, 234, 265, 237, 262, 289, 293, 308, 252, 319, 224, 331, 200, 288, 299, 260, 261, 243, 271, 240, 286, 284, 308, 258, 268, 243, 280, 241, 295, 273, 316, 257, 292, 244, 291, 243, 307]"
147,1,"[315, 593, 249, 527, 197, 448, 215, 385, 267, 396, 294, 364, 288, 264, 284, 202, 282, 145, 383, 400, 292, 365, 281, 413, 274, 434, 389, 420, 379, 404, 301, 429, 303, 451, 396, 447, 365, 444, 340, 457, 327, 470]"
148,1,"[323, 588, 276, 527, 246, 448, 262, 403, 286, 381, 294, 395, 296, 310, 300, 259, 302, 217, 354, 409, 331, 381, 319, 420, 311, 437, 387, 434, 360, 410, 343, 442, 337, 462, 415, 461, 389, 449, 372, 468, 363, 484]"
149,1,"[284, 568, 226, 513, 188, 453, 183, 405, 214, 409, 284, 382, 285, 301, 286, 249, 286, 212, 308, 394, 282, 308, 289, 240, 289, 212, 320, 415, 269, 380, 248, 426, 251, 450, 325, 438, 293, 419, 283, 241, 284, 217]"
150,1,"[299, 566, 237, 507, 199, 440, 173, 391, 187, 404, 304, 368, 300, 290, 292, 248, 293, 206, 302, 397, 301, 286, 294, 229, 292, 201, 305, 422, 266, 375, 293, 222, 291, 202, 303, 454, 263, 423, 291, 219, 289, 230]"
151,1,"[295, 558, 255, 504, 231, 436, 195, 381, 186, 378, 310, 364, 309, 280, 300, 241, 298, 204, 304, 398, 239, 361, 0, 0, 0, 0, 303, 424, 0, 0, 218, 412, 228, 438, 292, 454, 0, 0, 197, 450, 0, 0]"
152,1,"[294, 555, 301, 498, 305, 435, 253, 373, 207, 386, 322, 373, 321, 284, 314, 241, 310, 210, 302, 401, 231, 340, 216, 372, 220, 396, 286, 423, 196, 375, 192, 372, 0, 0, 268, 458, 169, 411, 176, 445, 210, 482]"
153,1,"[274, 577, 318, 526, 355, 452, 319, 379, 247, 376, 321, 379, 321, 287, 317, 246, 311, 212, 277, 404, 255, 333, 252, 381, 241, 466, 224, 417, 206, 366, 217, 418, 234, 462, 164, 464, 167, 409, 184, 448, 204, 488]"
154,1,"[270, 582, 243, 533, 236, 469, 195, 403, 304, 230, 308, 399, 313, 323, 307, 275, 303, 230, 292, 427, 218, 369, 0, 0, 0, 0, 271, 450, 218, 367, 203, 421, 222, 445, 234, 474, 0, 0, 175, 469, 202, 465]"
155,1,"[255, 588, 208, 533, 172, 461, 190, 412, 221, 407, 246, 405, 246, 338, 248, 285, 251, 241, 290, 418, 261, 398, 246, 435, 237, 453, 318, 442, 283, 418, 259, 445, 256, 471, 333, 467, 307, 465, 292, 473, 281, 486]"
156,1,"[274, 593, 232, 539, 205, 462, 223, 421, 238, 407, 258, 410, 255, 339, 257, 295, 257, 256, 309, 428, 283, 400, 269, 433, 263, 452, 338, 452, 311, 425, 292, 452, 286, 474, 360, 478, 336, 462, 320, 477, 311, 495]"
157,1,"[253, 584, 204, 527, 169, 462, 177, 407, 216, 413, 268, 401, 274, 334, 279, 283, 283, 240, 298, 418, 272, 331, 237, 429, 224, 450, 313, 444, 258, 397, 239, 435, 239, 464, 317, 464, 281, 436, 261, 458, 257, 478]"
158,1,"[266, 575, 218, 516, 186, 445, 166, 383, 162, 377, 297, 381, 295, 307, 290, 260, 290, 219, 287, 405, 253, 373, 204, 358, 288, 219, 281, 430, 222, 376, 191, 408, 0, 0, 262, 459, 232, 408, 0, 0, 0, 0]"
159,1,"[270, 556, 258, 505, 263, 447, 221, 385, 299, 217, 311, 373, 310, 300, 300, 256, 299, 219, 290, 404, 220, 347, 185, 374, 0, 0, 272, 427, 211, 376, 182, 379, 237, 418, 242, 456, 169, 443, 164, 450, 168, 416]"
160,1,"[272, 569, 307, 509, 328, 445, 286, 378, 227, 389, 330, 382, 325, 299, 318, 257, 312, 224, 293, 403, 252, 340, 252, 381, 241, 400, 254, 421, 203, 372, 207, 414, 228, 452, 208, 432, 168, 407, 180, 448, 202, 478]"
161,1,"[213, 526, 211, 460, 278, 407, 255, 323, 272, 294, 211, 341, 210, 276, 215, 239, 223, 203, 204, 365, 243, 351, 269, 327, 297, 320, 206, 388, 241, 350, 288, 347, 300, 317, 215, 409, 299, 398, 310, 373, 316, 355]"
162,1,"[232, 534, 261, 491, 299, 421, 272, 383, 0, 0, 295, 419, 265, 381, 288, 266, 303, 227, 278, 398, 266, 340, 214, 370, 194, 396, 257, 395, 263, 317, 194, 350, 222, 322, 214, 389, 263, 385, 185, 350, 197, 401]"
163,1,"[242, 561, 234, 522, 222, 496, 214, 464, 199, 415, 271, 433, 219, 386, 190, 396, 181, 419, 289, 411, 239, 350, 191, 367, 190, 400, 293, 397, 249, 325, 209, 354, 198, 379, 287, 381, 302, 310, 309, 270, 324, 233]"
164,1,"[219, 583, 226, 549, 222, 534, 0, 0, 0, 0, 272, 454, 227, 415, 186, 418, 161, 443, 276, 425, 236, 366, 170, 388, 160, 428, 275, 408, 238, 333, 164, 379, 161, 414, 266, 393, 276, 309, 161, 376, 184, 352]"
165,1,"[242, 577, 235, 496, 244, 390, 301, 361, 306, 350, 237, 390, 252, 306, 265, 257, 280, 211, 245, 438, 244, 433, 339, 394, 314, 394, 269, 491, 352, 447, 343, 443, 334, 434, 327, 511, 358, 477, 355, 451, 350, 448]"
166,1,"[246, 573, 242, 496, 310, 352, 243, 249, 312, 346, 234, 390, 236, 304, 244, 249, 255, 196, 246, 485, 278, 443, 311, 400, 337, 377, 294, 492, 308, 484, 323, 418, 347, 388, 322, 507, 321, 510, 361, 456, 370, 421]"
167,1,"[239, 580, 254, 532, 285, 485, 322, 424, 232, 200, 230, 398, 224, 309, 228, 253, 233, 198, 254, 410, 308, 346, 322, 389, 0, 0, 253, 403, 307, 344, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
168,1,"[260, 552, 283, 516, 316, 474, 355, 416, 377, 362, 0, 0, 236, 315, 241, 254, 242, 202, 283, 409, 312, 344, 329, 384, 0, 0, 264, 392, 312, 343, 0, 0, 0, 0, 242, 383, 232, 314, 0, 0, 0, 0]"
169,1,"[247, 496, 266, 450, 305, 405, 345, 350, 359, 299, 307, 369, 229, 238, 235, 182, 233, 133, 275, 350, 302, 275, 318, 322, 0, 0, 252, 336, 299, 272, 286, 296, 0, 0, 237, 332, 226, 242, 275, 299, 0, 0]"
170,1,"[0, 0, 0, 0, 0, 0, 127, 184, 0, 0, 0, 0, 0, 0, 135, 215, 118, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
171,1,"[227, 538, 194, 505, 167, 461, 149, 418, 108, 420, 210, 406, 136, 364, 106, 383, 106, 414, 232, 384, 161, 321, 115, 340, 126, 379, 242, 369, 175, 299, 146, 327, 138, 367, 250, 360, 238, 261, 164, 340, 164, 353]"
172,1,"[249, 466, 262, 423, 280, 390, 307, 345, 334, 299, 285, 379, 318, 345, 323, 318, 336, 293, 259, 350, 283, 280, 298, 308, 302, 293, 240, 330, 284, 283, 301, 306, 0, 0, 219, 310, 217, 247, 224, 201, 226, 157]"
173,1,"[214, 429, 234, 399, 197, 452, 204, 448, 191, 449, 259, 377, 298, 337, 304, 308, 314, 288, 256, 339, 280, 266, 286, 296, 241, 155, 238, 320, 277, 262, 268, 278, 0, 0, 221, 310, 224, 248, 236, 198, 242, 153]"
174,1,"[166, 520, 196, 468, 246, 416, 276, 361, 294, 361, 259, 473, 280, 354, 301, 315, 318, 276, 242, 407, 282, 358, 303, 312, 315, 284, 237, 410, 279, 361, 296, 334, 0, 0, 227, 403, 0, 0, 292, 334, 0, 0]"
175,1,"[172, 493, 202, 438, 222, 377, 269, 383, 311, 353, 229, 370, 302, 331, 330, 289, 349, 247, 250, 392, 301, 345, 0, 0, 0, 0, 255, 416, 317, 399, 304, 367, 0, 0, 266, 442, 319, 408, 0, 0, 0, 0]"
176,1,"[131, 475, 158, 424, 190, 362, 235, 339, 267, 323, 239, 380, 286, 330, 315, 291, 341, 249, 238, 411, 285, 335, 284, 355, 0, 0, 279, 400, 280, 339, 259, 363, 235, 382, 283, 402, 254, 417, 249, 396, 233, 388]"
177,1,"[106, 473, 129, 419, 159, 354, 207, 335, 253, 332, 203, 373, 253, 320, 284, 279, 308, 240, 204, 392, 255, 352, 254, 338, 307, 239, 208, 420, 257, 392, 254, 359, 306, 243, 207, 435, 231, 405, 221, 395, 201, 403]"
178,1,"[79, 466, 105, 409, 146, 346, 198, 341, 241, 330, 154, 350, 232, 329, 326, 318, 361, 279, 193, 372, 261, 341, 261, 346, 363, 278, 211, 392, 283, 352, 323, 317, 362, 280, 226, 417, 286, 355, 318, 322, 0, 0]"
179,1,"[66, 424, 94, 358, 121, 314, 167, 323, 228, 327, 158, 327, 213, 309, 207, 330, 358, 293, 185, 354, 245, 326, 241, 341, 219, 360, 198, 379, 281, 346, 322, 318, 360, 292, 203, 403, 285, 342, 317, 323, 359, 295]"
180,1,"[0, 0, 0, 0, 192, 282, 215, 230, 223, 187, 185, 372, 191, 285, 214, 235, 226, 187, 163, 355, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
181,1,"[0, 0, 0, 0, 159, 357, 229, 399, 246, 353, 181, 425, 178, 282, 194, 239, 205, 196, 0, 0, 221, 324, 221, 363, 0, 0, 0, 0, 219, 320, 220, 364, 0, 0, 0, 0, 0, 0, 218, 367, 0, 0]"
182,1,"[129, 479, 155, 439, 185, 416, 226, 371, 245, 324, 148, 359, 222, 372, 225, 346, 151, 173, 163, 367, 200, 302, 209, 340, 201, 367, 145, 350, 200, 298, 210, 337, 0, 0, 135, 341, 135, 268, 147, 219, 153, 175]"
183,1,"[197, 571, 0, 0, 0, 0, 0, 0, 204, 315, 159, 362, 172, 290, 181, 247, 191, 205, 162, 396, 153, 392, 183, 357, 201, 343, 181, 419, 178, 423, 235, 348, 201, 346, 202, 436, 253, 382, 228, 408, 202, 430]"
184,1,"[215, 464, 175, 432, 133, 403, 94, 415, 85, 449, 204, 459, 135, 404, 97, 415, 87, 445, 227, 425, 166, 352, 112, 378, 115, 412, 234, 405, 171, 315, 132, 365, 128, 405, 239, 391, 239, 291, 241, 234, 252, 173]"
185,1,"[281, 335, 277, 306, 272, 271, 273, 240, 269, 214, 159, 476, 135, 416, 273, 272, 270, 218, 209, 462, 166, 378, 181, 392, 191, 437, 246, 445, 202, 354, 209, 392, 218, 421, 278, 436, 280, 333, 272, 279, 268, 224]"
186,1,"[218, 461, 239, 423, 272, 348, 239, 310, 171, 249, 270, 342, 237, 311, 218, 198, 225, 157, 232, 326, 217, 283, 194, 327, 192, 366, 189, 342, 198, 266, 178, 301, 178, 337, 159, 351, 143, 298, 160, 271, 166, 248]"
187,1,"[235, 436, 256, 430, 274, 331, 258, 321, 238, 347, 268, 337, 267, 287, 152, 178, 153, 134, 229, 348, 237, 262, 230, 318, 220, 355, 198, 354, 162, 285, 185, 257, 204, 230, 176, 364, 168, 306, 256, 320, 197, 329]"
188,1,"[275, 488, 264, 440, 255, 383, 263, 311, 271, 248, 197, 321, 169, 248, 165, 196, 159, 146, 219, 343, 242, 260, 242, 260, 278, 244, 239, 363, 256, 311, 272, 284, 280, 244, 254, 383, 304, 334, 302, 305, 289, 376]"
189,1,"[264, 498, 282, 461, 289, 390, 286, 366, 297, 364, 268, 361, 180, 268, 178, 225, 177, 185, 235, 373, 202, 330, 231, 286, 236, 273, 221, 390, 206, 331, 220, 312, 238, 279, 208, 400, 203, 348, 0, 0, 0, 0]"
190,1,"[243, 503, 265, 454, 299, 375, 160, 329, 176, 279, 292, 369, 258, 339, 214, 219, 215, 177, 259, 359, 234, 308, 210, 355, 207, 398, 205, 393, 214, 286, 192, 326, 191, 367, 178, 401, 155, 330, 174, 301, 172, 275]"
191,1,"[173, 494, 130, 453, 94, 361, 115, 311, 116, 280, 131, 409, 91, 358, 91, 355, 194, 134, 175, 387, 117, 313, 129, 319, 194, 136, 203, 363, 147, 281, 141, 289, 174, 340, 227, 346, 222, 252, 204, 191, 195, 136]"
192,1,"[0, 0, 0, 0, 0, 0, 206, 296, 236, 135, 134, 400, 135, 357, 144, 359, 165, 376, 217, 376, 262, 255, 247, 190, 236, 137, 252, 370, 262, 258, 217, 336, 226, 371, 272, 369, 260, 320, 265, 322, 254, 363]"
193,1,"[219, 505, 177, 458, 221, 294, 283, 163, 278, 139, 177, 405, 154, 360, 287, 197, 279, 141, 229, 388, 187, 323, 203, 339, 213, 379, 266, 376, 220, 296, 232, 336, 242, 369, 298, 365, 293, 262, 270, 344, 272, 359]"
194,1,"[238, 499, 218, 466, 195, 428, 165, 387, 162, 298, 230, 397, 178, 362, 270, 217, 270, 165, 259, 381, 194, 325, 175, 328, 271, 159, 271, 367, 206, 293, 272, 169, 271, 156, 281, 359, 236, 315, 235, 314, 271, 156]"
195,1,"[228, 518, 253, 483, 0, 0, 155, 337, 160, 282, 274, 390, 253, 279, 257, 226, 270, 180, 262, 368, 219, 312, 181, 344, 174, 376, 249, 353, 209, 304, 174, 335, 174, 367, 233, 329, 221, 356, 154, 329, 159, 282]"
196,1,"[223, 485, 262, 472, 288, 398, 175, 309, 190, 285, 275, 368, 271, 358, 245, 390, 228, 429, 238, 344, 245, 325, 221, 374, 203, 423, 200, 357, 212, 302, 197, 354, 186, 389, 162, 347, 153, 340, 178, 307, 190, 288]"
197,1,"[229, 525, 259, 487, 285, 404, 0, 0, 207, 199, 276, 373, 276, 360, 253, 398, 233, 434, 232, 393, 247, 329, 228, 379, 210, 429, 195, 407, 245, 328, 203, 363, 191, 399, 0, 0, 156, 351, 0, 0, 0, 0]"
198,1,"[232, 526, 257, 478, 0, 0, 167, 269, 0, 0, 0, 0, 166, 270, 174, 226, 182, 185, 198, 377, 242, 315, 205, 286, 195, 281, 184, 410, 154, 348, 171, 321, 211, 419, 167, 427, 271, 345, 254, 384, 231, 420]"
199,1,"[243, 467, 213, 403, 0, 0, 0, 0, 0, 0, 168, 309, 157, 236, 159, 186, 164, 136, 206, 324, 212, 257, 226, 261, 226, 259, 0, 0, 254, 282, 254, 334, 243, 381, 267, 356, 288, 309, 279, 347, 252, 387]"
200,1,"[271, 532, 248, 452, 269, 369, 0, 0, 240, 277, 203, 375, 195, 275, 199, 238, 205, 199, 220, 396, 212, 343, 235, 299, 246, 282, 260, 400, 268, 365, 272, 314, 275, 303, 302, 388, 303, 341, 301, 338, 293, 334]"
201,1,"[264, 516, 286, 454, 301, 386, 271, 381, 220, 292, 295, 385, 290, 341, 200, 243, 208, 206, 255, 392, 262, 315, 232, 293, 224, 285, 223, 405, 191, 345, 204, 318, 237, 403, 199, 416, 188, 347, 194, 338, 258, 406]"
202,1,"[243, 503, 264, 455, 285, 384, 161, 340, 177, 290, 288, 373, 252, 346, 224, 233, 227, 193, 254, 358, 231, 316, 208, 362, 203, 401, 206, 392, 212, 297, 191, 335, 190, 374, 177, 398, 158, 342, 171, 314, 173, 289]"
203,1,"[232, 499, 222, 463, 194, 399, 199, 352, 156, 292, 248, 377, 243, 269, 235, 226, 231, 188, 253, 355, 200, 314, 168, 331, 178, 369, 249, 344, 199, 291, 171, 331, 184, 364, 242, 337, 197, 339, 172, 341, 181, 368]"
204,1,"[242, 519, 215, 476, 199, 448, 167, 371, 0, 0, 204, 382, 165, 349, 232, 220, 222, 180, 229, 362, 181, 315, 173, 310, 160, 295, 244, 345, 195, 289, 191, 292, 163, 288, 258, 333, 244, 263, 231, 228, 228, 337]"
205,1,"[229, 510, 194, 477, 178, 460, 165, 436, 175, 397, 175, 382, 152, 345, 165, 347, 216, 178, 207, 363, 175, 315, 185, 321, 199, 350, 232, 349, 197, 288, 209, 320, 218, 343, 256, 339, 244, 263, 231, 223, 215, 177]"
206,1,"[187, 488, 157, 457, 138, 426, 140, 378, 0, 0, 142, 372, 141, 340, 150, 341, 166, 354, 185, 358, 165, 316, 211, 227, 199, 189, 218, 350, 224, 270, 214, 234, 203, 349, 240, 348, 228, 279, 219, 245, 225, 345]"
207,1,"[186, 474, 159, 443, 141, 412, 152, 359, 0, 0, 154, 360, 178, 317, 191, 320, 206, 195, 206, 350, 205, 300, 217, 230, 206, 194, 232, 347, 230, 275, 220, 236, 211, 208, 252, 345, 236, 281, 225, 250, 226, 346]"
208,1,"[186, 466, 162, 433, 163, 359, 203, 314, 217, 291, 174, 353, 241, 274, 236, 232, 227, 189, 215, 346, 243, 273, 234, 224, 225, 186, 240, 343, 243, 271, 237, 232, 230, 206, 257, 342, 250, 288, 229, 295, 230, 342]"
