ID,Label,Key points
111,1,"[   0    0  -31  -67  -48 -143  -22 -181  -11 -194   33 -185   47 -267
   61 -318   76 -361   76 -162   54 -183   32 -157   18 -137  100 -134
   74 -152   45 -130   34 -112  111 -101   92 -113   71 -100   56  -89]"
112,1,"[   0    0  -25  -65  -37 -133   -5 -171   38 -184   12 -186   26 -266
   41 -312   55 -349   59 -163   59 -178   36 -150   22 -130   92 -133
   84 -139   56 -120   42 -101  118  -99  106 -104   81  -89   67  -75]"
113,1,"[   0    0  -12  -77    3 -185   38 -299   54 -178   -2 -172   20 -253
   36 -294   49 -330   45 -148   72 -179   53 -145   40 -123   81 -122
  101 -147   81 -117   64  -91  112  -90  121 -104  108  -86   94  -71]"
114,1,"[   0    0  -20  -57  -20 -127   11 -164   51 -167   22 -170   40 -239
   56 -280   72 -315   60 -146   65 -170   46 -142   33 -121   94 -115
   89 -142   64 -114   50  -94  115  -81  101  -94   80  -82   70  -69]"
115,1,"[   0    0  -26  -64  -42 -125  -19 -162    9 -156   41 -158   58 -225
   73 -273   89 -314   75 -135   56 -158   31 -133   16 -120   93 -108
   75 -131   42 -113   31  -99  100  -80   85  -96   62  -89   51  -76]"
116,1,"[   0    0  -26  -68  -33 -139  -29 -181   -8 -166   70 -151   93 -226
  107 -275  123 -322   79 -127   28 -181   20 -175    2 -145   82 -100
   51 -154   23 -142    9 -119   76  -79   54 -113   29 -106   24  -95]"
117,1,"[   0    0  -15  -66   -4 -132  -10 -195  -13 -204   97 -154  126 -238
  142 -287  158 -329   93 -137   33 -200   24 -209    7 -159   81 -116
   42 -183   15 -174    8 -145   60 -103   35 -161   10 -154 -259 -515]"
118,1,"[   0    0  -12  -48   18 -106    0 -178  -23 -195   99 -156  129 -231
  145 -276  163 -318   81 -141   23 -202   -4 -172    3 -149   57 -130
    7 -188  -10 -161    8 -139   31 -118    7 -177  -30 -146  -11 -125]"
119,1,"[   0    0  -11  -49    2 -102   -6 -171  -28 -195   94 -148  127 -232
  142 -280  158 -322   83 -136   17 -202  -19 -166  -12 -144   61 -121
    7 -194  -14 -158   -3 -135   34 -111    0 -170  -30 -139  -21 -119]"
120,1,"[   0    0  -26  -71  -36 -143  -31 -189   -4 -169   68 -160   95 -237
  111 -286  128 -330   87 -140   31 -187   18 -175    3 -149   88 -116
   48 -168   26 -143   12 -120   79  -92   56 -123   34 -112   26  -99]"
121,1,"[   0    0  -27  -62  -39 -138  -16 -168    0 -183   32 -173   57 -247
   74 -287   92 -320   74 -148   67 -162   37 -138   26 -123   98 -119
   80 -131   51 -111   39  -96  114  -86   90  -93   74  -83   59  -71]"
122,1,"[   0    0  -23  -54  -26 -139    3 -177   42 -181    8 -181   31 -255
   51 -296   69 -332   49 -158   59 -185   43 -150   29 -124   89 -126
   92 -148   67 -119   51  -96  119  -93  107 -103   86  -87   74  -72]"
123,1,"[   0    0  -16  -61  -10 -151    3 -147   58 -342    2 -181   22 -259
   42 -302   58 -340   44 -161   66 -189   53 -154   38 -128   85 -133
  102 -156   82 -125   64  -99  119  -99  124 -115  108  -93   96  -76]"
124,1,"[   0    0  -13  -65    3 -159   34 -167   63 -184    7 -178   29 -256
   47 -298   64 -337   47 -153   80 -185   70 -155   51 -130   82 -120
  110 -152   94 -123   76 -101  113  -84  130 -105  120  -89  104  -73]"
125,1,"[   0    0  -21  -55  -15 -134   16 -176   55 -175   20 -174   40 -248
   59 -290   76 -327   58 -148   69 -174   52 -144   38 -123   95 -112
  102 -139   73 -114   57  -93  122  -78  113  -92   91  -80   79  -67]"
126,1,"[   0    0  -25  -64  -33 -135  -13 -175   16 -159   58 -151   85 -224
  104 -272  122 -312   88 -128   55 -174   31 -156   20 -129  102 -100
   73 -138   40 -123   29 -106   99  -72   82  -94   58  -93   44  -79]"
127,1,"[   0    0  -23  -67  -27 -139  -23 -185    1 -172   78 -148  106 -219
  123 -267  141 -309   86 -131   37 -178   21 -172    5 -144   81 -102
   41 -166   21 -144   10 -120   73  -87   43 -120   28 -114   19  -95]"
128,1,"[   0    0  -17  -59  -11 -128  -15 -188  -11 -187   93 -147  117 -222
  132 -268  146 -309   85 -127   33 -189   11 -182   -3 -142   78 -105
   30 -171    4 -157   -3 -125   63  -87   25 -134    8 -131    6 -108]"
129,1,"[   0    0  -10  -55    8 -113   -2 -177   17 -201   97 -146  124 -219
  139 -264  153 -304   87 -127   32 -191   -2 -167   -4 -136   80 -107
   14 -183   -6 -148   -1 -116   58  -94 -254 -523  -19 -130  -13 -100]"
130,1,"[   0    0    8  -50   26 -103   12 -166  -12 -182  101 -147  133 -218
  148 -260  165 -299   83 -130   26 -193   -9 -170  -34 -107   58 -115
   11 -179  -24 -156  -37 -106   28 -106   -4 -164  -38 -146  -37 -104]"
131,1,"[   0    0  -12  -59   -5 -123  -11 -183   14 -202   93 -147  118 -222
  133 -266  147 -308   87 -128   28 -189    0 -169   -1 -144   78 -109
   30 -176    1 -160    0 -127   62  -96   24 -147    3 -139   -3 -114]"
132,1,"[   0    0  -26  -69  -31 -142  -14 -182   14 -163   66 -157   94 -231
  111 -278  128 -317   91 -130   57 -180   31 -170   21 -134   98  -97
   72 -143   37 -134   27 -112   88  -65   78  -92   52  -97   36  -84]"
133,1,"[   0    0  -25  -64  -30 -142   -4 -172    9 -187   39 -171   62 -245
   80 -288  100 -324   79 -145   71 -166   46 -145   32 -127  102 -116
   82 -139   57 -114   44  -99  115  -84   95  -96   77  -85   62  -73]"
134,1,"[   0    0  -19  -52  -16 -134   11 -165   48 -174    1 -168   19 -243
   35 -284   49 -321   42 -149   60 -178   48 -146   35 -119   83 -120
   95 -143   74 -116   58  -93  114  -91  111 -108   95  -87   83  -73]"
135,1,"[   0    0  -17  -57  -12 -142   16 -167   49 -180   -3 -168   13 -244
   29 -285   41 -322   36 -151   66 -181   54 -151   37 -124   75 -124
   96 -148   76 -118   60  -95  107  -94  116 -109  102  -90   88  -74]"
136,1,"[   0    0  -16  -55   -2 -154   24 -166   59 -181    4 -169   23 -242
   40 -282   53 -318   45 -145   72 -179   63 -152   44 -125   81 -116
  102 -148   84 -120   70  -99  113  -87  120 -107  110  -97   99  -79]"
137,1,"[   0    0  -28  -63  -35 -138   -9 -168    4 -181   36 -165   58 -239
   76 -281   95 -316   75 -140   64 -158   37 -139   24 -123   98 -112
   78 -130   51 -108   37  -94  111  -79   89  -88   73  -79   57  -68]"
138,1,"[   0    0  -30  -62  -40 -138  -19 -177   11 -166   53 -161   78 -228
   97 -275  116 -314   83 -136   55 -178   29 -158   14 -132   97 -103
   72 -142   35 -125   23 -109   94  -75   77  -94   55  -94   38  -83]"
139,1,"[   0    0  -26  -59  -24 -136  -23 -187  -12 -174   85 -143  111 -213
  128 -262  142 -304   81 -121   34 -181   22 -188   -2 -144   74 -100
   29 -161    5 -145    2 -119   58  -79   28 -119   13 -114    5  -99]"
140,1,"[   0    0   -5  -58   22 -117   22 -186   44 -204  116 -130  150 -208
  168 -252  185 -292  108 -117   59 -193   12 -178   17 -141   95  -99
   46 -191   17 -158   15 -123   73  -85   40 -144    2 -141    1 -109]"
141,1,"[   0    0  -17  -71  -10 -156    6 -206   35 -180  104 -150  142 -226
  163 -279  185 -322  121 -135   65 -195   52 -186   34 -156  121 -118
   73 -182   49 -161   45 -137  110  -98   85 -146   62 -133   51 -116]"
142,1,"[   0    0  -22  -73   -6 -145   36 -175   98 -354   29 -185   55 -266
   78 -313   97 -353   73 -154   88 -193   71 -158   52 -133  112 -116
  121 -149   93 -118   68  -96  142  -78  132  -88  106  -80   93  -71]"
143,1,"[   0    0   -9  -35   -6  -74   15  -98   38 -101   15  -97   28 -139
   39 -165   50 -190   37  -80   46 -103   36  -87   28  -73   56  -64
   60  -81   46  -69   38  -57   70  -47   67  -59   56  -51   51  -44]"
144,1,"[   0    0  -13  -39  -18  -79   -3  -99   11  -97   33  -90   51 -131
   64 -157   76 -181   50  -79   41 -103   25  -93   14  -77   58  -65
   46  -83   28  -73   21  -62   62  -50   50  -61   38  -56   30  -47]"
145,1,"[   0    0  -10  -44  -12  -86   -7 -111    4 -103   47  -90   66 -129
   77 -156   87 -181   55  -79   30 -112   21 -107    9  -94   54  -66
   32 -102   21  -90   12  -79   47  -52   31  -73   22  -71   14  -63]"
146,1,"[   0    0   -6  -36    0  -74    2 -107    5 -110   57  -79   76 -120
   87 -148   99 -172   56  -73   28 -111   11 -101    8  -86   52  -64
   26 -104   11  -92    9  -77   41  -56   25  -80   12  -81   11  -65]"
147,1,"[   0    0  -66  -66 -118 -145 -100 -208  -48 -197  -21 -229  -27 -329
  -31 -391  -33 -448   68 -193  -23 -228  -34 -180  -41 -159   74 -173
   64 -189  -14 -164  -12 -142   81 -146   50 -149   25 -136   12 -123]"
148,1,"[   0    0  -47  -61  -77 -140  -61 -185  -37 -207  -29 -193  -27 -278
  -23 -329  -21 -371   31 -179    8 -207   -4 -168  -12 -151   64 -154
   37 -178   20 -146   14 -126   92 -127   66 -139   49 -120   40 -104]"
149,1,"[   0    0  -58  -55  -96 -115 -101 -163  -70 -159    0 -186    1 -267
    2 -319    2 -356   24 -174   -2 -260    5 -328    5 -356   36 -153
  -15 -188  -36 -142  -33 -118   41 -130    9 -149   -1 -327    0 -351]"
150,1,"[   0    0  -62  -59 -100 -126 -126 -175 -112 -162    5 -198    1 -276
   -7 -318   -6 -360    3 -169    2 -280   -5 -337   -7 -365    6 -144
  -33 -191   -6 -344   -8 -364    4 -112  -36 -143   -8 -347  -10 -336]"
151,1,"[   0    0  -40  -54  -64 -122 -100 -177 -109 -180   15 -194   14 -278
    5 -317    3 -354    9 -160  -56 -197 -295 -558 -295 -558    8 -134
 -295 -558  -77 -146  -67 -120   -3 -104 -295 -558  -98 -108 -295 -558]"
152,1,"[   0    0    7  -57   11 -120  -41 -182  -87 -169   28 -182   27 -271
   20 -314   16 -345    8 -154  -63 -215  -78 -183  -74 -159   -8 -132
  -98 -180 -102 -183 -294 -555  -26  -97 -125 -144 -118 -110  -84  -73]"
153,1,"[   0    0   44  -51   81 -125   45 -198  -27 -201   47 -198   47 -290
   43 -331   37 -365    3 -173  -19 -244  -22 -196  -33 -111  -50 -160
  -68 -211  -57 -159  -40 -115 -110 -113 -107 -168  -90 -129  -70  -89]"
154,1,"[   0    0  -27  -49  -34 -113  -75 -179   34 -352   38 -183   43 -259
   37 -307   33 -352   22 -155  -52 -213 -270 -582 -270 -582    1 -132
  -52 -215  -67 -161  -48 -137  -36 -108 -270 -582  -95 -113  -68 -117]"
155,1,"[   0    0  -47  -55  -83 -127  -65 -176  -34 -181   -9 -183   -9 -250
   -7 -303   -4 -347   35 -170    6 -190   -9 -153  -18 -135   63 -146
   28 -170    4 -143    1 -117   78 -121   52 -123   37 -115   26 -102]"
156,1,"[   0    0  -42  -54  -69 -131  -51 -172  -36 -186  -16 -183  -19 -254
  -17 -298  -17 -337   35 -165    9 -193   -5 -160  -11 -141   64 -141
   37 -168   18 -141   12 -119   86 -115   62 -131   46 -116   37  -98]"
157,1,"[   0    0  -49  -57  -84 -122  -76 -177  -37 -171   15 -183   21 -250
   26 -301   30 -344   45 -166   19 -253  -16 -155  -29 -134   60 -140
    5 -187  -14 -149  -14 -120   64 -120   28 -148    8 -126    4 -106]"
158,1,"[   0    0  -48  -59  -80 -130 -100 -192 -104 -198   31 -194   29 -268
   24 -315   24 -356   21 -170  -13 -202  -62 -217   22 -356   15 -145
  -44 -199  -75 -167 -266 -575   -4 -116  -34 -167 -266 -575 -266 -575]"
159,1,"[   0    0  -12  -51   -7 -109  -49 -171   29 -339   41 -183   40 -256
   30 -300   29 -337   20 -152  -50 -209  -85 -182 -270 -556    2 -129
  -59 -180  -88 -177  -33 -138  -28 -100 -101 -113 -106 -106 -102 -140]"
160,1,"[   0    0   35  -60   56 -124   14 -191  -45 -180   58 -187   53 -270
   46 -312   40 -345   21 -166  -20 -229  -20 -188  -31 -169  -18 -148
  -69 -197  -65 -155  -44 -117  -64 -137 -104 -162  -92 -121  -70  -91]"
161,1,"[   0    0   -2  -66   65 -119   42 -203   59 -232   -2 -185   -3 -250
    2 -287   10 -323   -9 -161   30 -175   56 -199   84 -206   -7 -138
   28 -176   75 -179   87 -209    2 -117   86 -128   97 -153  103 -171]"
162,1,"[   0    0   29  -43   67 -113   40 -151 -232 -534   63 -115   33 -153
   56 -268   71 -307   46 -136   34 -194  -18 -164  -38 -138   25 -139
   31 -217  -38 -184  -10 -212  -18 -145   31 -149  -47 -184  -35 -133]"
163,1,"[   0    0   -8  -39  -20  -65  -28  -97  -43 -146   29 -128  -23 -175
  -52 -165  -61 -142   47 -150   -3 -211  -51 -194  -52 -161   51 -164
    7 -236  -33 -207  -44 -182   45 -180   60 -251   67 -291   82 -328]"
164,1,"[   0    0    7  -34    3  -49 -219 -583 -219 -583   53 -129    8 -168
  -33 -165  -58 -140   57 -158   17 -217  -49 -195  -59 -155   56 -175
   19 -250  -55 -204  -58 -169   47 -190   57 -274  -58 -207  -35 -231]"
165,1,"[   0    0   -7  -81    2 -187   59 -216   64 -227   -5 -187   10 -271
   23 -320   38 -366    3 -139    2 -144   97 -183   72 -183   27  -86
  110 -130  101 -134   92 -143   85  -66  116 -100  113 -126  108 -129]"
166,1,"[   0    0   -4  -77   64 -221   -3 -324   66 -227  -12 -183  -10 -269
   -2 -324    9 -377    0  -88   32 -130   65 -173   91 -196   48  -81
   62  -89   77 -155  101 -185   76  -66   75  -63  115 -117  124 -152]"
167,1,"[   0    0   15  -48   46  -95   83 -156   -7 -380   -9 -182  -15 -271
  -11 -327   -6 -382   15 -170   69 -234   83 -191 -239 -580   14 -177
   68 -236 -239 -580 -239 -580 -239 -580 -239 -580 -239 -580 -239 -580]"
168,1,"[   0    0   23  -36   56  -78   95 -136  117 -190 -260 -552  -24 -237
  -19 -298  -18 -350   23 -143   52 -208   69 -168 -260 -552    4 -160
   52 -209 -260 -552 -260 -552  -18 -169  -28 -238 -260 -552 -260 -552]"
169,1,"[   0    0   19  -46   58  -91   98 -146  112 -197   60 -127  -18 -258
  -12 -314  -14 -363   28 -146   55 -221   71 -174 -247 -496    5 -160
   52 -224   39 -200 -247 -496  -10 -164  -21 -254   28 -197 -247 -496]"
170,1,"[  0   0   0   0   0   0 127 184   0   0   0   0   0   0 135 215 118 160
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0]"
171,1,"[   0    0  -33  -33  -60  -77  -78 -120 -119 -118  -17 -132  -91 -174
 -121 -155 -121 -124    5 -154  -66 -217 -112 -198 -101 -159   15 -169
  -52 -239  -81 -211  -89 -171   23 -178   11 -277  -63 -198  -63 -185]"
172,1,"[   0    0   13  -43   31  -76   58 -121   85 -167   36  -87   69 -121
   74 -148   87 -173   10 -116   34 -186   49 -158   53 -173   -9 -136
   35 -183   52 -160 -249 -466  -30 -156  -32 -219  -25 -265  -23 -309]"
173,1,"[   0    0   20  -30  -17   23  -10   19  -23   20   45  -52   84  -92
   90 -121  100 -141   42  -90   66 -163   72 -133   27 -274   24 -109
   63 -167   54 -151 -214 -429    7 -119   10 -181   22 -231   28 -276]"
174,1,"[   0    0   30  -52   80 -104  110 -159  128 -159   93  -47  114 -166
  135 -205  152 -244   76 -113  116 -162  137 -208  149 -236   71 -110
  113 -159  130 -186 -166 -520   61 -117 -166 -520  126 -186 -166 -520]"
175,1,"[   0    0   30  -55   50 -116   97 -110  139 -140   57 -123  130 -162
  158 -204  177 -246   78 -101  129 -148 -172 -493 -172 -493   83  -77
  145  -94  132 -126 -172 -493   94  -51  147  -85 -172 -493 -172 -493]"
176,1,"[   0    0   27  -51   59 -113  104 -136  136 -152  108  -95  155 -145
  184 -184  210 -226  107  -64  154 -140  153 -120 -131 -475  148  -75
  149 -136  128 -112  104  -93  152  -73  123  -58  118  -79  102  -87]"
177,1,"[   0    0   23  -54   53 -119  101 -138  147 -141   97 -100  147 -153
  178 -194  202 -233   98  -81  149 -121  148 -135  201 -234  102  -53
  151  -81  148 -114  200 -230  101  -38  125  -68  115  -78   95  -70]"
178,1,"[   0    0   26  -57   67 -120  119 -125  162 -136   75 -116  153 -137
  247 -148  282 -187  114  -94  182 -125  182 -120  284 -188  132  -74
  204 -114  244 -149  283 -186  147  -49  207 -111  239 -144  -79 -466]"
179,1,"[   0    0   28  -66   55 -110  101 -101  162  -97   92  -97  147 -115
  141  -94  292 -131  119  -70  179  -98  175  -83  153  -64  132  -45
  215  -78  256 -106  294 -132  137  -21  219  -82  251 -101  293 -129]"
180,1,"[  0   0   0   0 192 282 215 230 223 187 185 372 191 285 214 235 226 187
 163 355   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0]"
181,1,"[  0   0   0   0 159 357 229 399 246 353 181 425 178 282 194 239 205 196
   0   0 221 324 221 363   0   0   0   0 219 320 220 364   0   0   0   0
   0   0 218 367   0   0]"
182,1,"[   0    0   26  -40   56  -63   97 -108  116 -155   19 -120   93 -107
   96 -133   22 -306   34 -112   71 -177   80 -139   72 -112   16 -129
   71 -181   81 -142 -129 -479    6 -138    6 -211   18 -260   24 -304]"
183,1,"[   0    0 -197 -571 -197 -571 -197 -571    7 -256  -38 -209  -25 -281
  -16 -324   -6 -366  -35 -175  -44 -179  -14 -214    4 -228  -16 -152
  -19 -148   38 -223    4 -225    5 -135   56 -189   31 -163    5 -141]"
184,1,"[   0    0  -40  -32  -82  -61 -121  -49 -130  -15  -11   -5  -80  -60
 -118  -49 -128  -19   12  -39  -49 -112 -103  -86 -100  -52   19  -59
  -44 -149  -83  -99  -87  -59   24  -73   24 -173   26 -230   37 -291]"
185,1,"[   0    0   -4  -29   -9  -64   -8  -95  -12 -121 -122  141 -146   81
   -8  -63  -11 -117  -72  127 -115   43 -100   57  -90  102  -35  110
  -79   19  -72   57  -63   86   -3  101   -1   -2   -9  -56  -13 -111]"
186,1,"[   0    0   21  -38   54 -113   21 -151  -47 -212   52 -119   19 -150
    0 -263    7 -304   14 -135   -1 -178  -24 -134  -26  -95  -29 -119
  -20 -195  -40 -160  -40 -124  -59 -110  -75 -163  -58 -190  -52 -213]"
187,1,"[   0    0   21   -6   39 -105   23 -115    3  -89   33  -99   32 -149
  -83 -258  -82 -302   -6  -88    2 -174   -5 -118  -15  -81  -37  -82
  -73 -151  -50 -179  -31 -206  -59  -72  -67 -130   21 -116  -38 -107]"
188,1,"[   0    0  -11  -48  -20 -105  -12 -177   -4 -240  -78 -167 -106 -240
 -110 -292 -116 -342  -56 -145  -33 -228  -33 -228    3 -244  -36 -125
  -19 -177   -3 -204    5 -244  -21 -105   29 -154   27 -183   14 -112]"
189,1,"[   0    0   18  -37   25 -108   22 -132   33 -134    4 -137  -84 -230
  -86 -273  -87 -313  -29 -125  -62 -168  -33 -212  -28 -225  -43 -108
  -58 -167  -44 -186  -26 -219  -56  -98  -61 -150 -264 -498 -264 -498]"
190,1,"[   0    0   22  -49   56 -128  -83 -174  -67 -224   49 -134   15 -164
  -29 -284  -28 -326   16 -144   -9 -195  -33 -148  -36 -105  -38 -110
  -29 -217  -51 -177  -52 -136  -65 -102  -88 -173  -69 -202  -71 -228]"
191,1,"[   0    0  -43  -41  -79 -133  -58 -183  -57 -214  -42  -85  -82 -136
  -82 -139   21 -360    2 -107  -56 -181  -44 -175   21 -358   30 -131
  -26 -213  -32 -205    1 -154   54 -148   49 -242   31 -303   22 -358]"
192,1,"[  0   0   0   0   0   0 206 296 236 135 134 400 135 357 144 359 165 376
 217 376 262 255 247 190 236 137 252 370 262 258 217 336 226 371 272 369
 260 320 265 322 254 363]"
193,1,"[   0    0  -42  -47    2 -211   64 -342   59 -366  -42 -100  -65 -145
   68 -308   60 -364   10 -117  -32 -182  -16 -166   -6 -126   47 -129
    1 -209   13 -169   23 -136   79 -140   74 -243   51 -161   53 -146]"
194,1,"[   0    0  -20  -33  -43  -71  -73 -112  -76 -201   -8 -102  -60 -137
   32 -282   32 -334   21 -118  -44 -174  -63 -171   33 -340   33 -132
  -32 -206   34 -330   33 -343   43 -140   -2 -184   -3 -185   33 -343]"
195,1,"[   0    0   25  -35 -228 -518  -73 -181  -68 -236   46 -128   25 -239
   29 -292   42 -338   34 -150   -9 -206  -47 -174  -54 -142   21 -165
  -19 -214  -54 -183  -54 -151    5 -189   -7 -162  -74 -189  -69 -236]"
196,1,"[   0    0   39  -13   65  -87  -48 -176  -33 -200   52 -117   48 -127
   22  -95    5  -56   15 -141   22 -160   -2 -111  -20  -62  -23 -128
  -11 -183  -26 -131  -37  -96  -61 -138  -70 -145  -45 -178  -33 -197]"
197,1,"[   0    0   30  -38   56 -121 -229 -525  -22 -326   47 -152   47 -165
   24 -127    4  -91    3 -132   18 -196   -1 -146  -19  -96  -34 -118
   16 -197  -26 -162  -38 -126 -229 -525  -73 -174 -229 -525 -229 -525]"
198,1,"[   0    0   25  -48 -232 -526  -65 -257 -232 -526 -232 -526  -66 -256
  -58 -300  -50 -341  -34 -149   10 -211  -27 -240  -37 -245  -48 -116
  -78 -178  -61 -205  -21 -107  -65  -99   39 -181   22 -142   -1 -106]"
199,1,"[   0    0  -30  -64 -243 -467 -243 -467 -243 -467  -75 -158  -86 -231
  -84 -281  -79 -331  -37 -143  -31 -210  -17 -206  -17 -208 -243 -467
   11 -185   11 -133    0  -86   24 -111   45 -158   36 -120    9  -80]"
200,1,"[   0    0  -23  -80   -2 -163 -271 -532  -31 -255  -68 -157  -76 -257
  -72 -294  -66 -333  -51 -136  -59 -189  -36 -233  -25 -250  -11 -132
   -3 -167    1 -218    4 -229   31 -144   32 -191   30 -194   22 -198]"
201,1,"[   0    0   22  -62   37 -130    7 -135  -44 -224   31 -131   26 -175
  -64 -273  -56 -310   -9 -124   -2 -201  -32 -223  -40 -231  -41 -111
  -73 -171  -60 -198  -27 -113  -65 -100  -76 -169  -70 -178   -6 -110]"
202,1,"[   0    0   21  -48   42 -119  -82 -163  -66 -213   45 -130    9 -157
  -19 -270  -16 -310   11 -145  -12 -187  -35 -141  -40 -102  -37 -111
  -31 -206  -52 -168  -53 -129  -66 -105  -85 -161  -72 -189  -70 -214]"
203,1,"[   0    0  -10  -36  -38 -100  -33 -147  -76 -207   16 -122   11 -230
    3 -273   -1 -311   21 -144  -32 -185  -64 -168  -54 -130   17 -155
  -33 -208  -61 -168  -48 -135   10 -162  -35 -160  -60 -158  -51 -131]"
204,1,"[   0    0  -27  -43  -43  -71  -75 -148 -242 -519  -38 -137  -77 -170
  -10 -299  -20 -339  -13 -157  -61 -204  -69 -209  -82 -224    2 -174
  -47 -230  -51 -227  -79 -231   16 -186    2 -256  -11 -291  -14 -182]"
